C:\WinT,A100\DIL805.PR,O\Data\Def,ormation,\SalimAlha,bsi\Ti64,\Basic file\,038_Compress,ion_Salim_Ti6,4_850_-2,.0_Cool5C,s_011_.asc,
41,15.755706,48.9,0.1,0.4,0,0.0197,0,0,-20,-20,24.6966,9.48
42,16.308054,51.5,0.3,1.4,0,0.0699,0,0,-20,-20,24.6966,9.89
43,16.862238,54.2,0.56,1.7,-0.01,0.0842,0,0,-20,-20,24.6966,10.42
44,17.414396,56.8,0.83,0.2,-0.01,0.0125,0,0,-20,-20,24.6966,10.53
45,17.968437,59.7,1.05,1.1,-0.01,0.0556,0,0,-20,-20,24.6966,10.69
46,18.520645,62.5,1.33,0.5,-0.01,0.0269,0,0,-20,-20,24.6966,11.01
47,19.074764,65.4,1.56,1.2,-0.02,0.0627,0,0,-20,-20,24.6966,10.7
48,19.628916,68.3,1.81,1,-0.02,0.0484,0,0,-20,-20,24.6966,10.98
49,20.180998,70.8,2.1,0.4,-0.02,0.0197,0,0,-20,-20,24.6966,11.24
50,20.7351,73.6,2.38,0.8,-0.02,0.0412,0,0,-20,-20,24.6966,11.66
51,21.289127,76.3,2.63,1.4,-0.03,0.0699,0,0,-20,-20,24.6966,11.99
52,21.841389,79.2,2.88,1.7,-0.03,0.0843,0,0,-20,-20,24.6966,11.72
53,22.395557,82,3.15,0,-0.03,-0.0018,0,0,-20,-20,24.6966,11.97
54,22.947775,84.8,3.39,0.8,-0.03,0.0412,0,0,-20,-20,24.6966,12.21
55,23.501816,87.7,3.64,1.7,-0.04,0.0843,0,0,-20,-20,24.6966,12.23
56,24.054113,90.5,3.92,1,-0.04,0.0484,0,0,-20,-20,24.6966,12.31
57,24.608274,92.8,4.13,1,-0.04,0.0484,0,0,-20,-20,24.6966,12.65
58,25.162464,95.7,4.36,1,-0.04,0.0484,0,0,-20,-20,24.6966,12.75
59,25.714748,98.6,4.6,1.4,-0.05,0.0699,0,0,-20,-20,24.6966,12.72
60,26.269028,101.3,4.84,0.8,-0.05,0.0412,0,0,-20,-20,24.6966,13.04
61,26.821339,104.1,5.09,1.1,-0.05,0.0556,0,0,-20,-20,24.6966,13.27
62,27.375607,106.9,5.38,1,-0.05,0.0484,0,0,-20,-20,24.6966,13.41
63,27.9277,109.5,5.55,1.2,-0.06,0.0628,0,0,-20,-20,24.6966,13.63
64,28.481756,112.3,5.73,1,-0.06,0.0484,0,0,-20,-20,24.6966,13.79
65,29.034103,115.4,6.06,1.2,-0.06,0.0628,0,0,-20,-20,24.6966,13.71
66,29.588192,117.9,6.27,1.7,-0.06,0.0843,0,0,-20,-20,24.6966,14.04
67,30.142254,120.8,6.48,1.2,-0.06,0.0628,0,0,-20,-20,24.6966,13.88
68,30.694553,123.4,6.75,0.1,-0.07,0.0054,0,0,-20,-20,24.6966,14.35
69,31.248781,126.2,6.97,1.1,-0.07,0.0556,0,0,-20,-20,24.6966,14.24
70,31.801071,129,7.15,1,-0.07,0.0484,0,0,-20,-20,24.6966,14.62
71,32.355167,131.8,7.41,1.5,-0.07,0.0771,0,0,-20,-20,24.6966,14.58
72,32.907425,134.6,7.59,0.8,-0.08,0.0413,0,0,-20,-20,24.6966,14.77
73,33.461582,137.3,7.76,1.5,-0.08,0.0771,0,0,-20,-20,24.6966,14.95
74,34.013893,140,8.04,1.1,-0.08,0.0556,0,0,-20,-20,24.6966,15.04
75,34.567982,142.7,8.26,1.1,-0.08,0.0556,0,0,-20,-20,24.6966,15.14
76,35.122074,145.5,8.5,1.5,-0.08,0.0771,0,0,-20,-20,24.6966,15.29
77,35.674183,148.2,8.57,0.8,-0.09,0.0413,0,0,-20,-20,24.6966,15.49
78,36.228241,151,8.35,0.7,-0.08,0.0341,0,0,-20,-20,24.6966,15.64
79,36.782272,154,8.19,0.1,-0.08,0.0054,0,0,-20,-20,24.6966,15.64
80,37.334705,156.7,8.09,1.2,-0.08,0.0628,0,0,-20,-20,24.6966,15.65
81,37.888885,159.4,7.86,0.8,-0.08,0.0413,0,0,-20,-20,24.6966,15.96
82,38.441212,162.2,7.65,0.4,-0.08,0.0197,0,0,-20,-20,24.6966,16.03
83,38.995422,164.8,7.69,1,-0.08,0.0484,0,0,-20,-20,24.6966,16.14
84,39.547623,167.7,7.73,1.4,-0.08,0.07,0,0,-20,-20,24.6966,16.47
85,40.101818,170.4,7.73,1.2,-0.08,0.0628,0,0,-20,-20,24.6966,16.42
86,40.654037,173.4,7.83,1.2,-0.08,0.0628,0,0,-20,-20,24.6966,16.31
87,41.208118,176.2,7.99,0.5,-0.08,0.0269,0,0,-20,-20,24.6966,16.35
88,41.762203,178.8,8.05,1.5,-0.08,0.0771,0,0,-20,-20,24.6966,16.79
89,42.314522,181.4,8.16,1.7,-0.08,0.0843,0,0,-20,-20,24.6966,17.02
90,42.868797,184.4,8.27,0.5,-0.08,0.0269,0,0,-20,-20,24.6966,16.9
91,43.42104,187,8.41,1,-0.08,0.0484,0,0,-20,-20,24.6966,17.31
92,43.975136,189.8,8.54,0.7,-0.09,0.0341,0,0,-20,-20,24.6966,17.14
93,44.527439,192.5,8.58,1.8,-0.09,0.0915,0,0,-20,-20,24.6966,17.32
94,45.081673,195.4,8.82,1,-0.09,0.0484,0,0,-20,-20,24.6966,17.56
95,45.635765,198.3,9.1,1.4,-0.09,0.07,0,0,-20,-20,24.6966,17.39
96,46.187977,201.1,9.3,1.7,-0.09,0.0843,0,0,-20,-20,24.6966,17.4
97,46.742107,203.7,9.51,1,-0.1,0.0484,0,0,-20,-20,24.6966,17.83
98,47.294334,206.5,9.85,0.5,-0.1,0.0269,0,0,-20,-20,24.6966,17.79
99,47.84856,209.1,10.16,0.4,-0.1,0.0197,0,0,-20,-20,24.6966,17.91
100,48.400719,212.1,10.53,1.4,-0.11,0.07,0,0,-20,-20,24.6966,17.95
101,48.954655,214.9,10.82,0.8,-0.11,0.0413,0,0,-20,-20,24.6966,18
102,49.508755,217.7,11.11,0.8,-0.11,0.0413,0,0,-20,-20,24.6966,17.95
103,50.060905,220.2,11.43,1,-0.11,0.0484,0,0,-20,-20,24.6966,18.48
104,50.615067,222.9,11.76,0.7,-0.12,0.0341,0,0,-20,-20,24.6966,18.6
105,51.169094,225.9,12.1,1.4,-0.12,0.07,0,0,-20,-20,24.6966,18.19
106,51.721237,228.5,12.42,1.4,-0.12,0.07,0,0,-20,-20,24.6966,18.77
107,52.275574,231.5,12.46,1.1,-0.12,0.0556,0,0,-20,-20,24.6966,18.71
108,52.827774,234.1,12.74,1.4,-0.13,0.07,0,0,-20,-20,24.6966,18.94
109,53.382015,236.7,12.78,1.9,-0.13,0.0987,0,0,-20,-20,24.6966,19.08
110,53.934231,239.6,13.22,1.4,-0.13,0.07,0,0,-20,-20,24.6966,19.14
111,54.488354,242.5,13.67,0.7,-0.14,0.0341,0,0,-20,-20,24.6966,19.11
112,55.040695,245.3,13.71,1.2,-0.14,0.0628,0,0,-20,-20,24.6966,19.17
113,55.594898,248,14.22,1.7,-0.14,0.0844,0,0,-20,-20,24.6966,19.28
114,56.14904,250.7,14.45,1.1,-0.14,0.0556,0,0,-20,-20,24.6966,19.51
115,56.701267,253.5,14.5,0.5,-0.14,0.0269,0,0,-20,-20,24.6966,19.45
116,57.255451,256.4,14.65,0.7,-0.15,0.0341,0,0,-20,-20,24.6966,19.67
117,57.807804,259,14.98,1.4,-0.15,0.07,0,0,-20,-20,24.6966,19.67
118,58.361904,261.9,15.79,1.4,-0.16,0.07,0,0,-20,-20,24.6966,19.79
119,58.914063,264.6,16.24,1.4,-0.16,0.07,0,0,-20,-20,24.6966,19.87
120,59.46822,267.2,16.06,1.7,-0.16,0.0844,0,0,-20,-20,24.6966,20.15
121,60.020584,270,16.42,0.7,-0.16,0.0341,0,0,-20,-20,24.6966,20.2
122,60.574726,272.8,16.88,1.7,-0.17,0.0844,0,0,-20,-20,24.6966,20.1
123,61.128841,275.7,16.96,1.2,-0.17,0.0628,0,0,-20,-20,24.6966,20.13
124,61.681133,278.3,16.69,0.8,-0.17,0.0413,0,0,-20,-20,24.6966,20.49
125,62.235394,281.1,16.39,1.2,-0.16,0.0628,0,0,-20,-20,24.6966,20.51
126,62.787624,283.9,16.12,0.5,-0.16,0.0269,0,0,-20,-20,24.6966,20.63
127,63.341698,286.6,15.92,1.8,-0.16,0.0916,0,0,-20,-20,24.6966,20.74
128,63.894001,289.5,15.58,2.2,-0.16,0.1131,0,0,-20,-20,24.6966,20.75
129,64.448311,292.3,15.35,1.1,-0.15,0.0556,0,0,-20,-20,24.6966,20.74
130,65.002419,294.9,15.43,1.7,-0.15,0.0844,0,0,-20,-20,24.6966,21
131,65.554688,297.8,15.39,1.5,-0.15,0.0772,0,0,-20,-20,24.6966,20.8
132,66.108894,300.5,15.55,1.5,-0.16,0.0772,0,0,-20,-20,24.6966,21.1
133,66.661087,303.2,15.56,0.1,-0.16,0.0054,0,0,-20,-20,24.6966,21.42
134,67.21524,306,15.7,1.1,-0.16,0.0557,0,0,-20,-20,24.6966,21.44
135,67.767433,308.8,15.93,0.7,-0.16,0.0341,0,0,-20,-20,24.6966,21.34
136,68.321472,311.6,16.07,1.4,-0.16,0.07,0,0,-20,-20,24.6966,21.3
137,68.875526,314.4,16.21,1.8,-0.16,0.0916,0,0,-20,-20,24.6966,21.36
138,69.427773,317,16.38,1.2,-0.16,0.0628,0,0,-20,-20,24.6966,21.75
139,69.982048,319.8,16.49,0.1,-0.16,0.0054,0,0,-20,-20,24.6966,21.72
140,70.534302,322.7,16.79,1.1,-0.17,0.0557,0,0,-20,-20,24.6966,21.6
141,71.088524,325.2,16.98,2.1,-0.17,0.1059,0,0,-20,-20,24.6966,22.11
142,71.64077,328.2,17.15,1.2,-0.17,0.0628,0,0,-20,-20,24.6966,21.94
143,72.195015,331,17.35,1.8,-0.17,0.0916,0,0,-20,-20,24.6966,22.1
144,72.747353,333.8,17.54,1.7,-0.18,0.0844,0,0,-20,-20,24.6966,22.04
145,73.30146,336.6,17.82,2.1,-0.18,0.1059,0,0,-20,-20,24.6966,22.18
146,73.855583,339.3,18.02,1,-0.18,0.0485,0,0,-20,-20,24.6966,22.29
147,74.407753,342,18.2,0.5,-0.18,0.0269,0,0,-20,-20,24.6966,22.29
148,74.962021,344.8,18.6,1,-0.19,0.0485,0,0,-20,-20,24.6966,22.46
149,75.514282,347.7,18.73,1.1,-0.19,0.0557,0,0,-20,-20,24.6966,22.33
150,76.06852,350.3,19.07,0.8,-0.19,0.0413,0,0,-20,-20,24.6966,22.64
151,76.620743,353.3,19.24,1.5,-0.19,0.0772,0,0,-20,-20,24.6966,22.4
152,77.174942,355.8,19.47,1.9,-0.19,0.0988,0,0,-20,-20,24.6966,22.87
153,77.729019,358.6,19.72,1,-0.2,0.0485,0,0,-20,-20,24.6966,22.86
154,78.281326,361.4,19.99,1.2,-0.2,0.0629,0,0,-20,-20,24.6966,22.75
155,78.835587,364.2,20.22,0.5,-0.2,0.0269,0,0,-20,-20,24.6966,23.05
156,79.387833,367.1,20.51,1.1,-0.21,0.0557,0,0,-20,-20,24.6966,22.88
157,79.942062,369.7,20.78,1.5,-0.21,0.0772,0,0,-20,-20,24.6966,23.15
158,80.494385,372.4,21.09,1.1,-0.21,0.0557,0,0,-20,-20,24.6966,23.16
159,81.048454,375.1,21.32,1.2,-0.21,0.0629,0,0,-20,-20,24.6966,23.43
160,81.6007,378,21.72,1.5,-0.22,0.0772,0,0,-20,-20,24.6966,23.16
161,82.154655,380.9,22.03,1.2,-0.22,0.0629,0,0,-20,-20,24.6966,23.27
162,82.708893,383.5,22.23,1.2,-0.22,0.0629,0,0,-20,-20,24.6966,23.52
163,83.261314,386.4,22.59,1,-0.23,0.0485,0,0,-20,-20,24.6966,23.45
164,83.815475,389,22.87,1.5,-0.23,0.0772,0,0,-20,-20,24.6966,23.76
165,84.367729,391.9,23.13,1.2,-0.23,0.0629,0,0,-20,-20,24.6966,23.56
166,84.921967,394.7,23.53,0.5,-0.24,0.0269,0,0,-20,-20,24.6966,23.69
167,85.474335,397.3,23.81,1.8,-0.24,0.0916,0,0,-20,-20,24.6966,23.7
168,86.028671,400.2,24.07,1,-0.24,0.0485,0,0,-20,-20,24.6966,23.84
169,86.581032,402.9,24.32,1.4,-0.24,0.0701,0,0,-20,-20,24.6966,23.94
170,87.135162,405.8,24.74,0.7,-0.25,0.0341,0,0,-20,-20,24.6966,23.81
171,87.687363,408.5,25.04,1,-0.25,0.0485,0,0,-20,-20,24.6966,24.17
172,88.241508,411.1,25.26,0.1,-0.25,0.0054,0,0,-20,-20,24.6966,24.15
173,88.795807,414,25.63,1,-0.26,0.0485,0,0,-20,-20,24.6966,24.13
174,89.348244,416.7,25.91,1.4,-0.26,0.0701,0,0,-20,-20,24.6966,24.13
175,89.902283,419.5,26.19,0.5,-0.26,0.027,0,0,-20,-20,24.6966,24.36
176,90.454552,422.3,26.61,1.1,-0.27,0.0557,0,0,-20,-20,24.6966,24.41
177,91.008743,425,26.86,1.1,-0.27,0.0557,0,0,-20,-20,24.6966,24.63
178,91.56102,427.9,27.2,0.7,-0.27,0.0341,0,0,-20,-20,24.6966,24.46
179,92.115257,430.6,27.39,1.1,-0.27,0.0557,0,0,-20,-20,24.6966,24.29
180,92.667496,433.3,27.77,0.8,-0.28,0.0413,0,0,-20,-20,24.6966,24.85
181,93.221764,436,28.07,1.1,-0.28,0.0557,0,0,-20,-20,24.6966,24.74
182,93.773956,439,28.39,1.1,-0.28,0.0557,0,0,-20,-20,24.6966,24.76
183,94.328163,441.7,28.69,1.2,-0.29,0.0629,0,0,-20,-20,24.6966,24.63
184,94.882324,444.4,29.09,1.1,-0.29,0.0557,0,0,-20,-20,24.6966,24.89
185,95.434555,447,29.22,0.2,-0.29,0.0126,0,0,-20,-20,24.6966,25.22
186,95.988617,450,29.6,1.7,-0.3,0.0845,0,0,-20,-20,24.6966,25.02
187,96.540817,452.5,29.88,1.1,-0.3,0.0557,0,0,-20,-20,24.6966,25.28
188,97.094879,455.5,30.21,0.5,-0.3,0.027,0,0,-20,-20,24.6966,25.21
189,97.649017,458.2,30.6,1,-0.31,0.0485,0,0,-20,-20,24.6966,25.28
190,98.201271,460.9,30.89,1.5,-0.31,0.0773,0,0,-20,-20,24.6966,25.53
191,98.755577,463.7,31.28,1.2,-0.31,0.0629,0,0,-20,-20,24.6966,25.66
192,99.307816,466.4,31.48,1.1,-0.31,0.0557,0,0,-20,-20,24.6966,25.54
193,99.862053,469.2,31.75,1.7,-0.32,0.0845,0,0,-20,-20,24.6966,25.46
194,100.414154,472,32.17,1,-0.32,0.0485,0,0,-20,-20,24.6966,25.76
195,100.968269,474.8,32.43,0.7,-0.32,0.0342,0,0,-20,-20,24.6966,25.74
196,101.522461,477.6,32.78,1.5,-0.33,0.0773,0,0,-20,-20,24.6966,25.64
197,102.074806,480.3,33.18,0.8,-0.33,0.0414,0,0,-20,-20,24.6966,25.74
198,102.629105,483.1,33.44,0.7,-0.33,0.0342,0,0,-20,-20,24.6966,26.05
199,103.181328,485.9,33.76,1.2,-0.34,0.0629,0,0,-20,-20,24.6966,25.88
200,103.735619,488.7,34.07,1.5,-0.34,0.0773,0,0,-20,-20,24.6966,25.87
201,104.287773,491.5,34.31,1.1,-0.34,0.0558,0,0,-20,-20,24.6966,25.75
202,104.841988,494.3,34.59,1.4,-0.35,0.0701,0,0,-20,-20,24.6966,26.1
203,105.394325,497,34.92,1.1,-0.35,0.0558,0,0,-20,-20,24.6966,26.17
204,105.94857,499.7,35.18,0.8,-0.35,0.0414,0,0,-20,-20,24.6966,26.45
205,106.500793,502.7,35.49,0.7,-0.35,0.0342,0,0,-20,-20,24.6966,26.28
206,107.055031,505.3,35.77,0.5,-0.36,0.027,0,0,-20,-20,24.6966,26.42
207,107.607269,508.1,36.11,1.5,-0.36,0.0774,0,0,-20,-20,24.6966,26.37
208,108.161499,510.6,36.42,0.1,-0.36,0.0054,0,0,-20,-20,24.6966,26.75
209,108.715759,513.6,36.68,1.2,-0.37,0.063,0,0,-20,-20,24.6966,26.64
210,109.268051,516.5,36.99,1,-0.37,0.0486,0,0,-20,-20,24.6966,26.54
211,109.822136,519,37.24,1.1,-0.37,0.0558,0,0,-20,-20,24.6966,26.73
212,110.374268,521.9,37.6,1.1,-0.38,0.0558,0,0,-20,-20,24.6966,26.85
213,110.928467,524.6,37.98,0.8,-0.38,0.0414,0,0,-20,-20,24.6966,26.97
214,111.48082,527.3,38.21,1,-0.38,0.0486,0,0,-20,-20,24.6966,27.16
215,112.035011,530.2,38.57,2.1,-0.39,0.1062,0,0,-20,-20,24.6966,27.17
216,112.587242,532.9,38.88,1.4,-0.39,0.0702,0,0,-20,-20,24.6966,27.13
217,113.141388,535.6,39.19,0.7,-0.39,0.0342,0,0,-20,-20,24.6966,27.3
218,113.695595,538.6,39.61,0.8,-0.4,0.0414,0,0,-20,-20,24.6966,27.16
219,114.247711,541.1,39.95,1,-0.4,0.0486,0,0,-20,-20,24.6966,27.59
220,114.801918,543.9,40.25,0.8,-0.4,0.0414,0,0,-20,-20,24.6966,27.47
221,115.35424,546.8,40.59,1.2,-0.41,0.063,0,0,-20,-20,24.6966,27.55
222,115.908485,549.5,40.86,1,-0.41,0.0486,0,0,-20,-20,24.6966,27.62
223,116.460609,552.2,41.21,1.7,-0.41,0.0846,0,0,-20,-20,24.6966,27.81
224,117.014717,555.1,41.43,0.5,-0.41,0.027,0,0,-20,-20,24.6966,27.68
225,117.568901,557.7,41.79,1.2,-0.42,0.063,0,0,-20,-20,24.6966,28
226,118.121361,560.5,42.17,1,-0.42,0.0486,0,0,-20,-20,24.6966,27.86
227,118.675537,563.4,42.38,0.5,-0.42,0.027,0,0,-20,-20,24.6966,27.89
228,119.22776,566.2,42.75,0,-0.43,-0.0018,0,0,-20,-20,24.6966,28.05
229,119.781937,568.8,43.08,1.2,-0.43,0.063,0,0,-20,-20,24.6966,28.07
230,120.334267,571.7,43.41,0.4,-0.43,0.0198,0,0,-20,-20,24.6966,28.1
231,120.888489,574.3,43.67,0.8,-0.44,0.0414,0,0,-20,-20,24.6966,28.31
232,121.440788,577.4,44.04,1.1,-0.44,0.0558,0,0,-20,-20,24.6966,27.96
233,121.994965,579.8,44.36,1.4,-0.44,0.0702,0,0,-20,-20,24.6966,28.42
234,122.547379,582.6,44.7,0.5,-0.45,0.027,0,0,-20,-20,24.6966,28.49
235,123.10157,585.5,44.97,1.1,-0.45,0.0558,0,0,-20,-20,24.6966,28.43
236,123.655716,588.3,45.29,0.5,-0.45,0.027,0,0,-20,-20,24.6966,28.46
237,124.208,591.2,45.56,0.8,-0.46,0.0414,0,0,-20,-20,24.6966,28.29
238,124.762276,593.7,45.9,1.2,-0.46,0.063,0,0,-20,-20,24.6966,28.61
239,125.314522,596.6,46.27,1.4,-0.46,0.0702,0,0,-20,-20,24.6966,28.56
240,125.868729,599.5,46.58,1.1,-0.47,0.0558,0,0,-20,-20,24.6966,28.4
241,126.421074,602.1,46.95,1,-0.47,0.0486,0,0,-20,-20,24.6966,28.61
242,126.975273,605,47.25,1.2,-0.47,0.063,0,0,-20,-20,24.6966,28.71
243,127.527458,607.7,47.59,0.5,-0.48,0.027,0,0,-20,-20,24.6966,28.54
244,128.081665,610.3,47.87,0.8,-0.48,0.0414,0,0,-20,-20,24.6965,28.82
245,128.633972,613.2,48.28,0.8,-0.48,0.0414,0,0,-20,-20,24.6966,28.77
246,129.188049,615.8,48.54,1.4,-0.49,0.0702,0,0,-20,-20,24.6966,28.96
247,129.742279,618.6,48.84,0.7,-0.49,0.0342,0,0,-20,-20,24.6966,29.03
248,130.294571,621.5,49.19,1.1,-0.49,0.0558,0,0,-20,-20,24.6966,28.91
249,130.848618,624.2,49.57,0.7,-0.5,0.0342,0,0,-20,-20,24.6966,29.08
250,131.400909,627,49.88,1,-0.5,0.0486,0,0,-20,-20,24.6966,29.14
251,131.955124,629.8,50.19,0.2,-0.5,0.0126,0,0,-20,-20,24.6966,29.16
252,132.507309,632.5,50.5,0.8,-0.51,0.0414,0,0,-20,-20,24.6966,29.22
253,133.061569,635.3,50.79,1.4,-0.51,0.0703,0,0,-20,-20,24.6966,29.37
254,133.615784,638,51.16,0.8,-0.51,0.0414,0,0,-20,-20,24.6966,29.47
255,134.168091,640.8,51.42,0.1,-0.51,0.0054,0,0,-20,-20,24.6966,29.43
256,134.722229,643.5,51.78,0.4,-0.52,0.0198,0,0,-20,-20,24.6966,29.55
257,135.274384,646.3,52.04,0.8,-0.52,0.0414,0,0,-20,-20,24.6966,29.66
258,135.828629,649.2,52.44,0.4,-0.52,0.0198,0,0,-20,-20,24.6966,29.58
259,136.380859,651.8,52.68,1.1,-0.53,0.0559,0,0,-20,-20,24.6966,29.57
260,136.935211,654.6,52.95,0.7,-0.53,0.0342,0,0,-20,-20,24.6966,29.8
261,137.487427,657.5,53.36,0,-0.53,-0.0018,0,0,-20,-20,24.6966,29.85
262,138.04155,660.2,53.68,1.1,-0.54,0.0559,0,0,-20,-20,24.6965,29.96
263,138.593933,662.9,53.99,1.4,-0.54,0.0703,0,0,-20,-20,24.6966,30.11
264,139.147949,665.5,54.32,1.2,-0.54,0.0631,0,0,-20,-20,24.6966,30.36
265,139.702087,668.5,54.63,0,-0.55,-0.0018,0,0,-20,-20,24.6966,30.25
266,140.254578,671.2,54.96,0.5,-0.55,0.027,0,0,-20,-20,24.6966,30.26
267,140.808868,674,55.35,0.7,-0.55,0.0342,0,0,-20,-20,24.6966,30.4
268,141.361145,676.9,55.64,1.7,-0.56,0.0847,0,0,-20,-20,24.6966,30.43
269,141.915451,679.6,56.04,1,-0.56,0.0487,0,0,-20,-20,24.6966,30.45
270,142.467682,682.2,56.36,0.8,-0.56,0.0415,0,0,-20,-20,24.6966,30.56
271,143.021805,685.2,56.68,0.7,-0.57,0.0342,0,0,-20,-20,24.6966,30.52
272,143.57399,687.8,57.03,0.5,-0.57,0.027,0,0,-20,-20,24.6966,30.66
273,144.12825,690.9,57.38,0.5,-0.57,0.027,0,0,-20,-20,24.6966,30.47
274,144.680573,693.4,57.66,1.1,-0.58,0.0559,0,0,-20,-20,24.6966,30.57
275,145.234818,696.3,57.96,1,-0.58,0.0487,0,0,-20,-20,24.6966,30.83
276,145.788895,699.1,58.36,0.1,-0.58,0.0054,0,0,-20,-20,24.6966,30.66
277,146.341385,701.7,58.68,0.1,-0.59,0.0054,0,0,-20,-20,24.6966,30.79
278,146.895599,704.6,59,1.5,-0.59,0.0775,0,0,-20,-20,24.6965,30.86
279,147.447952,707.2,59.35,0.8,-0.59,0.0415,0,0,-20,-20,24.6965,30.88
280,148.00206,710,59.79,0.8,-0.6,0.0415,0,0,-20,-20,24.6965,31.02
281,148.554321,712.9,60.03,1.4,-0.6,0.0703,0,0,-20,-20,24.6965,31.03
282,149.108566,715.4,60.41,1,-0.6,0.0487,0,0,-20,-20,24.6965,31.31
283,149.660889,718.2,60.78,1.1,-0.61,0.0559,0,0,-20,-20,24.6965,31.28
284,150.215286,721.1,61.08,1.1,-0.61,0.0559,0,0,-20,-20,24.6965,31.16
285,150.767517,723.8,61.38,1.5,-0.61,0.0775,0,0,-20,-20,24.6966,31.39
286,151.321609,726.6,61.7,0.2,-0.62,0.0126,0,0,-20,-20,24.6965,31.35
287,151.875793,729.2,62.02,1.5,-0.62,0.0776,0,0,-20,-20,24.6965,31.66
288,152.427872,732.2,62.41,0.8,-0.62,0.0415,0,0,-20,-20,24.6965,31.4
289,152.982132,735,62.77,-0.2,-0.63,-0.009,0,0,-20,-20,24.6965,31.45
290,153.534424,737.7,62.96,0.4,-0.63,0.0198,0,0,-20,-20,24.6966,31.64
291,154.088715,740.6,63.39,1.5,-0.63,0.0776,0,0,-20,-20,24.6966,31.64
292,154.640884,743.3,63.74,1.2,-0.64,0.0631,0,0,-20,-20,24.6965,31.66
293,155.195129,746,64.03,1.4,-0.64,0.0704,0,0,-20,-20,24.6965,31.8
294,155.747543,748.7,64.46,1.4,-0.64,0.0704,0,0,-20,-20,24.6966,32.04
295,156.301636,751.5,64.77,0.8,-0.65,0.0415,0,0,-20,-20,24.6965,31.99
296,156.855698,754.2,65.1,1.2,-0.65,0.0631,0,0,-20,-20,24.6965,32.06
297,157.408096,757.1,65.46,1.1,-0.65,0.0559,0,0,-20,-20,24.6965,32.07
298,157.962158,759.7,65.68,1.2,-0.66,0.0631,0,0,-20,-20,24.6965,32.28
299,158.514557,762.6,66.08,0.4,-0.66,0.0198,0,0,-20,-20,24.6966,32.31
300,159.068726,765.3,66.49,1.2,-0.66,0.0632,0,0,-20,-20,24.6966,32.21
301,159.62088,767.9,66.72,1.2,-0.67,0.0632,0,0,-20,-20,24.6965,32.58
302,160.17511,770.9,67.13,1.4,-0.67,0.0704,0,0,-20,-20,24.6965,32.52
303,160.72728,773.5,67.42,1.2,-0.67,0.0632,0,0,-20,-20,24.6965,32.59
304,161.281479,776.3,67.75,0.8,-0.68,0.0415,0,0,-20,-20,24.6965,32.66
305,161.835617,779.1,68.13,0.4,-0.68,0.0199,0,0,-20,-20,24.6965,32.79
306,162.387939,781.9,68.45,1.4,-0.68,0.0704,0,0,-20,-20,24.6965,32.75
307,162.941925,784.9,68.81,1.5,-0.69,0.0776,0,0,-20,-20,24.6965,32.6
308,163.494202,787.4,69.1,0.4,-0.69,0.0199,0,0,-20,-20,24.6966,32.99
